application_id,applicant_id,product,amount_requested,status,submitted_at,decided_at,customer_id,created_at,updated_at
1,1,SBA_7A,225000.00,PENDING_INFO,2026-02-02 06:17:20.061227-05:00,,bayline,2026-02-01 23:26:05.196429-05:00,2026-02-18 07:43:08.040233-05:00
2,2,TERM_LOAN,70000.00,FUNDED,2026-02-02 06:38:29.937881-05:00,2026-02-08 02:11:26.211919-05:00,CASCADE-FUNDING,2026-02-02 01:25:22.744104-05:00,2026-02-10 12:29:27.311205-05:00
3,3,EQUIPMENT,200000.00,FUNDED,2026-02-02 07:29:40.338549-05:00,2026-03-13 02:43:30.027933-05:00,,2026-02-01 14:14:41.172166-05:00,2026-03-15 09:24:57.036123-05:00
4,4,LOC,76000.00,FUNDED,2026-02-02 07:35:13.054712-05:00,2026-02-09 02:37:08.284193-05:00,CASCADE-FUNDING,2026-01-30 23:58:22.535552-05:00,2026-02-16 00:31:18.454887-05:00
5,5,TERM_LOAN,590000.00,APPROVED,2026-02-02 08:26:56.960622-05:00,2026-02-17 23:45:19.203725-05:00,,2026-02-01 17:11:07.651559-05:00,2026-02-17 21:57:24.650446-05:00
6,6,EQUIPMENT,54000.00,DOCS_REQUESTED,2026-02-02 07:47:57.692013-05:00,,CSC,2026-02-01 12:02:02.426538-05:00,2026-02-02 10:05:03.733667-05:00
7,7,EQUIPMENT,40000.00,DOCS_REQUESTED,2026-02-02 08:16:03.219533-05:00,,NSC-DIRECT,2026-02-01 12:07:52.754818-05:00,2026-02-02 11:11:52.730552-05:00
8,8,EQUIPMENT,620000.00,FUNDED,2026-02-02 06:42:31.353012-05:00,2026-02-09 16:57:22.316167-05:00,NSC-DIRECT,2026-01-28 05:22:38.507180-05:00,2026-02-11 15:29:02.493478-05:00
9,9,EQUIPMENT,120000.00,FUNDED,2026-02-02 08:48:35.616153-05:00,2026-02-04 02:31:44.921505-05:00,,2026-02-01 22:22:53.958376-05:00,2026-02-05 22:50:03.515750-05:00
10,10,TERM_LOAN,86000.00,FUNDED,2026-02-02 09:00:56.714603-05:00,2026-02-14 02:16:53.706869-05:00,,2026-02-02 04:55:14.728818-05:00,2026-02-17 22:35:14.895722-05:00
11,11,TERM_LOAN,145000.00,DECLINED,2026-02-03 02:10:00.109392-05:00,2026-02-05 10:38:13.551005-05:00,3,2026-02-01 10:49:53.601450-05:00,2026-02-05 10:33:10.137056-05:00
12,12,TERM_LOAN,53000.00,FUNDED,2026-02-02 09:49:28.063799-05:00,,,2026-02-02 02:19:20.328667-05:00,2026-02-22 15:15:13.779975-05:00
13,13,TERM_LOAN,72000.00,FUNDED,2026-02-02 09:57:42.701851-05:00,2026-02-23 02:14:34.554264-05:00,,2026-01-30 21:17:32.604435-05:00,2026-02-26 06:05:19.572060-05:00
14,14,LOC,150000.00,WITHDRAWN,2026-02-02 10:11:55.287336-05:00,,,2026-02-02 05:46:46.273844-05:00,2026-03-07 01:46:41.466954-05:00
15,15,TERM_LOAN,63000.00,DECLINED,2026-02-02 10:24:12.151949-05:00,2026-02-07 02:41:44.452280-05:00,,2026-02-01 15:33:53.648289-05:00,2026-02-06 21:59:03.208775-05:00
16,16,EQUIPMENT,420000.00,DECLINED,,2026-02-19 02:29:13.503420-05:00,CASCADE-FUNDING,2026-01-29 04:00:57.965700-05:00,2026-02-18 17:46:33.441084-05:00
17,17,TERM_LOAN,105000.00,DECLINED,2026-02-02 10:33:45.223783-05:00,2026-03-24 10:41:04.361898-05:00,NSC-DIRECT,2026-01-28 07:00:17.488879-05:00,2026-03-24 08:14:37.689696-05:00
18,18,EQUIPMENT,510000.00,FUNDED,2026-02-03 02:10:00.928439-05:00,,,2026-02-01 15:57:33.289156-05:00,2026-02-05 23:57:16.721735-05:00
19,19,SBA_7A,445000.00,FUNDED,2026-02-02 10:58:56.324376-05:00,2026-02-10 02:18:45.355898-05:00,,2026-01-08 14:35:00.704291-05:00,2026-02-12 18:21:12.738050-05:00
20,20,TERM_LOAN,60000.00,DECLINED,2026-02-03 02:10:00.447233-05:00,2026-02-15 02:25:52.869460-05:00,NSC-DIRECT,2026-02-02 06:21:49.532966-05:00,2026-02-14 12:44:43.268555-05:00
21,21,LOC,68000.00,FUNDED,2026-02-02 11:13:10.188736-05:00,2026-02-13 23:38:31.030591-05:00,,2026-01-31 17:47:56.402536-05:00,2026-03-28 17:04:12.485637-05:00
22,22,TERM_LOAN,98000.00,DECLINED,2026-02-02 11:27:05.302171-05:00,2026-02-18 18:30:04.388466-05:00,2,2026-01-27 17:12:50.822797-05:00,2026-02-18 16:30:47.701793-05:00
23,23,TERM_LOAN,390000.00,DECLINED,2026-02-02 11:15:35.751920-05:00,2026-02-19 03:34:48.197253-05:00,,2026-02-01 18:25:46.954886-05:00,2026-02-19 02:01:58.273455-05:00
24,24,TERM_LOAN,190000.00,DECLINED,2026-02-02 11:04:41.851989-05:00,2026-02-07 02:13:15.186219-05:00,,2026-01-17 08:38:51.838382-05:00,2026-02-06 20:57:35.665779-05:00
25,25,SBA_7A,165000.00,FUNDED,2026-02-02 11:46:08.899364-05:00,2026-02-12 02:39:16.824290-05:00,bayline,2026-01-30 06:28:39.506186-05:00,2026-02-12 21:22:01.424754-05:00
26,26,TERM_LOAN,600000.00,DECLINED,2026-02-02 12:05:17.154206-05:00,2026-02-11 07:29:26.507228-05:00,CASCADE-FUNDING,2026-02-02 03:32:34.445344-05:00,2026-02-11 06:40:42.304659-05:00
27,27,SBA_7A,170000.00,DECLINED,2026-02-02 11:50:43.274565-05:00,2026-03-05 00:54:25.872280-05:00,3,2026-02-02 00:04:25.437911-05:00,2026-03-04 23:45:54.803222-05:00
28,28,TERM_LOAN,520000.00,DECLINED,,2026-03-06 02:48:23.393216-05:00,,2026-01-31 23:59:26.068723-05:00,2026-03-05 21:37:06.972665-05:00
29,29,TERM_LOAN,145000.00,FUNDED,2026-02-02 12:31:34.274304-05:00,2026-02-11 08:40:00.278952-05:00,BAY,2026-01-28 12:42:18.220041-05:00,2026-02-17 18:59:02.918898-05:00
30,30,TERM_LOAN,125000.00,FUNDED,2026-02-02 11:28:49.044295-05:00,2026-02-05 23:36:47.124882-05:00,,2026-02-01 09:14:56.964913-05:00,2026-02-07 03:09:51.898493-05:00
31,31,LOC,76000.00,APPROVED,2026-02-02 12:09:23.968403-05:00,,1,2026-01-30 06:34:18.913686-05:00,2026-03-04 19:56:02.908789-05:00
32,32,EQUIPMENT,535000.00,FUNDED,2026-02-02 12:54:29.726359-05:00,2026-02-06 02:31:22.275454-05:00,,2026-01-31 15:57:13.601978-05:00,2026-02-08 16:50:35.759698-05:00
33,33,TERM_LOAN,255000.00,FUNDED,2026-02-02 12:45:09.185804-05:00,2026-02-15 12:13:50.043969-05:00,NSC-DIRECT,2026-02-01 18:38:42.247028-05:00,2026-02-19 20:46:21.213641-05:00
34,34,TERM_LOAN,155000.00,PENDING_INFO,2026-02-02 12:18:46.778997-05:00,,,2026-02-01 15:41:26.721902-05:00,2026-02-05 13:23:20.899506-05:00
35,35,TERM_LOAN,95000.00,DECLINED,2026-02-02 13:11:50.171181-05:00,2026-02-27 02:36:59.713570-05:00,,2026-02-01 16:02:16.063789-05:00,2026-02-26 14:01:44.291192-05:00
36,36,LOC,345000.00,DOCS_REQUESTED,2026-02-02 12:48:45.186345-05:00,,,2026-02-02 09:04:16.679578-05:00,2026-02-02 17:45:48.929060-05:00
37,37,EQUIPMENT,88000.00,WITHDRAWN,2026-02-02 13:09:31.548914-05:00,,,2026-01-24 04:48:30.375522-05:00,2026-02-11 15:08:20.302619-05:00
38,38,TERM_LOAN,89000.00,FUNDED,2026-02-02 13:08:07.321729-05:00,2026-02-08 02:27:12.789964-05:00,,2026-02-01 19:23:55.517145-05:00,2026-02-10 14:52:52.824332-05:00
39,39,LOC,28000.00,FUNDED,2026-02-02 13:30:12.384719-05:00,2026-02-07 02:23:45.977518-05:00,,2026-02-01 05:11:07.679366-05:00,2026-02-09 21:21:58.211092-05:00
